label,scrgcl_pred,scrgcl_pred_aligned
79,57,79
33,26,53
60,24,60
79,57,79
25,54,25
60,24,60
33,74,32
25,54,25
15,21,47
60,65,45
60,65,45
25,54,25
60,24,60
60,24,60
15,3,15
0,61,75
79,57,79
33,26,53
60,24,60
15,3,15
25,54,25
0,61,75
0,36,18
79,18,66
79,57,79
33,9,33
55,66,23
33,26,53
15,21,47
60,24,60
0,27,17
33,26,53
25,54,25
33,26,53
0,15,28
25,54,25
0,35,51
33,26,53
15,47,3
79,57,79
60,24,60
0,35,51
60,24,60
33,26,53
0,45,43
0,27,17
60,24,60
0,35,51
15,3,15
60,24,60
0,35,51
79,18,66
60,24,60
15,3,15
55,18,66
15,56,8
25,54,25
25,54,25
33,10,74
74,10,74
25,54,25
33,26,53
55,5,37
60,24,60
25,54,25
74,10,74
33,74,32
74,10,74
60,24,60
74,10,74
33,74,32
33,26,53
74,10,74
74,68,44
33,26,53
60,24,60
33,74,32
25,54,25
60,24,60
33,9,33
15,3,15
60,65,45
74,10,74
15,0,7
79,9,33
0,15,28
60,65,45
33,74,32
33,26,53
60,24,60
79,57,79
33,9,33
15,3,15
25,54,25
33,9,33
60,65,45
33,9,33
33,9,33
60,24,60
15,0,7
15,49,68
0,27,17
25,54,25
60,24,60
15,21,47
0,61,75
74,10,74
60,24,60
74,10,74
79,57,79
60,24,60
79,18,66
74,10,74
55,66,23
60,24,60
74,10,74
60,68,44
0,61,75
33,9,33
33,9,33
0,27,17
60,24,60
74,10,74
0,45,43
0,15,28
74,10,74
33,9,33
60,65,45
33,74,32
33,9,33
60,65,45
60,24,60
60,68,44
0,15,28
15,43,61
60,24,60
79,24,60
0,27,17
33,26,53
0,35,51
33,26,53
60,65,45
60,24,60
33,9,33
25,54,25
60,65,45
79,57,79
33,9,33
15,3,15
60,24,60
0,27,17
25,54,25
0,27,17
0,61,75
60,24,60
60,24,60
0,27,17
60,24,60
55,5,37
79,57,79
60,24,60
55,66,23
0,27,17
15,56,8
60,24,60
33,17,22
55,60,73
33,9,33
0,27,17
0,61,75
33,26,53
55,5,37
79,57,79
74,10,74
15,0,7
55,66,23
33,26,53
79,18,66
74,10,74
0,27,17
33,9,33
55,24,60
33,74,32
33,74,32
60,24,60
60,24,60
60,24,60
15,43,61
33,26,53
25,54,25
33,10,74
33,9,33
0,31,0
0,61,75
0,35,51
0,61,75
0,35,51
60,24,60
15,2,9
55,6,52
25,54,25
33,74,32
55,5,37
74,10,74
25,54,25
74,10,74
55,42,63
55,5,37
60,24,60
60,65,45
0,27,17
55,5,37
79,57,79
33,9,33
15,56,8
15,21,47
33,9,33
60,24,60
0,27,17
33,9,33
55,5,37
33,9,33
60,65,45
33,74,32
0,27,17
15,43,61
0,35,51
33,74,32
60,65,45
33,26,53
33,9,33
0,61,75
33,9,33
33,26,53
25,54,25
60,65,45
33,26,53
33,9,33
0,27,17
0,27,17
33,74,32
0,35,51
60,24,60
33,9,33
60,24,60
0,27,17
0,61,75
33,74,32
60,24,60
74,10,74
60,65,45
33,74,32
33,9,33
33,9,33
60,24,60
60,65,45
33,9,33
0,27,17
0,27,17
55,5,37
25,54,25
33,74,32
60,24,60
55,52,55
0,15,28
74,10,74
33,26,53
33,9,33
15,67,39
60,68,44
25,54,25
55,5,37
0,35,51
74,10,74
60,24,60
60,24,60
33,9,33
60,24,60
15,20,14
33,9,33
0,27,17
0,15,28
25,54,25
60,24,60
79,57,79
0,15,28
74,10,74
15,21,47
33,9,33
33,26,53
60,24,60
60,24,60
60,24,60
33,9,33
25,54,25
74,10,74
33,9,33
33,9,33
0,27,17
74,10,74
60,24,60
25,54,25
33,74,32
60,24,60
55,66,23
33,26,53
33,10,74
60,65,45
0,27,17
15,20,14
60,24,60
60,24,60
33,9,33
33,9,33
60,24,60
15,9,33
0,27,17
60,24,60
79,57,79
60,65,45
74,10,74
60,65,45
33,74,32
60,24,60
60,65,45
15,43,61
15,21,47
79,57,79
60,65,45
33,17,22
60,24,60
33,9,33
33,9,33
33,9,33
0,27,17
60,65,45
79,57,79
79,18,66
33,9,33
79,57,79
74,10,74
15,21,47
0,35,51
60,65,45
60,24,60
25,54,25
15,3,15
0,35,51
15,0,7
60,65,45
15,0,7
15,26,53
25,54,25
60,65,45
25,54,25
33,9,33
79,57,79
33,26,53
79,57,79
60,24,60
0,61,75
33,74,32
33,9,33
60,68,44
33,57,79
60,65,45
55,66,23
25,54,25
0,25,16
79,57,79
74,10,74
0,27,17
33,74,32
33,9,33
74,10,74
60,24,60
74,10,74
0,35,51
25,54,25
33,9,33
60,24,60
33,26,53
60,24,60
0,27,17
60,24,60
60,24,60
60,24,60
74,10,74
79,57,79
33,9,33
0,45,43
33,9,33
55,52,55
33,9,33
33,9,33
15,43,61
33,26,53
60,24,60
74,10,74
74,10,74
15,69,24
0,35,51
55,5,37
60,24,60
33,9,33
55,54,25
55,5,37
33,9,33
33,74,32
0,31,0
60,65,45
60,24,60
33,9,33
25,54,25
74,10,74
25,54,25
33,26,53
79,57,79
33,26,53
33,74,32
33,9,33
0,61,75
33,9,33
60,24,60
33,9,33
33,9,33
60,65,45
33,26,53
33,9,33
33,74,32
60,24,60
55,5,37
33,74,32
0,36,18
55,5,37
60,24,60
60,24,60
60,24,60
15,49,68
0,27,17
15,21,47
33,74,32
74,10,74
33,26,53
33,74,32
25,54,25
60,24,60
15,0,7
55,66,23
0,27,17
74,10,74
33,26,53
55,60,73
25,54,25
33,26,53
60,24,60
25,54,25
33,26,53
0,27,17
0,27,17
0,27,17
0,35,51
55,5,37
33,9,33
33,74,32
74,10,74
60,65,45
60,65,45
55,52,55
60,24,60
60,24,60
33,9,33
74,10,74
55,5,37
79,18,66
79,18,66
33,74,32
33,9,33
74,10,74
33,17,22
33,74,32
25,54,25
15,67,39
33,9,33
55,66,23
25,54,25
60,24,60
60,24,60
60,24,60
33,26,53
25,54,25
15,0,7
25,54,25
55,5,37
15,3,15
33,9,33
33,9,33
33,9,33
33,26,53
15,20,14
60,24,60
74,10,74
60,24,60
0,15,28
0,61,75
33,9,33
60,24,60
60,24,60
15,47,3
15,20,14
0,35,51
33,26,53
60,24,60
25,54,25
60,65,45
60,24,60
33,9,33
60,65,45
25,54,25
33,74,32
60,24,60
79,57,79
33,74,32
0,27,17
60,24,60
0,61,75
33,9,33
60,24,60
15,0,7
60,24,60
74,10,74
55,5,37
33,74,32
60,24,60
60,24,60
33,9,33
60,24,60
60,65,45
15,20,14
0,15,28
33,74,32
33,26,53
0,61,75
79,18,66
15,56,8
55,5,37
74,10,74
33,26,53
0,27,17
33,74,32
60,24,60
60,24,60
60,24,60
33,26,53
25,54,25
33,26,53
0,27,17
25,54,25
79,57,79
60,68,44
60,24,60
25,54,25
33,74,32
55,5,37
60,24,60
55,5,37
60,24,60
33,74,32
15,3,15
55,5,37
79,57,79
55,5,37
79,57,79
60,24,60
0,61,75
55,5,37
33,9,33
60,24,60
79,57,79
60,24,60
74,10,74
55,5,37
60,24,60
60,24,60
74,10,74
55,52,55
60,65,45
79,18,66
60,24,60
33,74,32
33,26,53
25,54,25
33,9,33
79,57,79
60,65,45
15,49,68
15,0,7
60,24,60
33,9,33
55,5,37
33,74,32
33,74,32
60,24,60
60,24,60
15,56,8
25,54,25
60,24,60
15,67,39
0,35,51
25,54,25
55,5,37
33,9,33
60,24,60
25,54,25
0,61,75
15,20,14
15,0,7
55,66,23
0,27,17
0,61,75
79,57,79
74,10,74
25,54,25
0,27,17
15,3,15
74,10,74
25,54,25
60,24,60
25,54,25
33,74,32
33,9,33
60,24,60
0,27,17
15,2,9
60,65,45
55,5,37
79,57,79
15,0,7
33,9,33
60,19,38
33,26,53
33,9,33
25,54,25
60,24,60
74,10,74
0,27,17
33,26,53
33,74,32
0,61,75
60,24,60
60,24,60
25,54,25
60,24,60
33,74,32
60,24,60
25,54,25
33,9,33
60,65,45
55,42,63
60,65,45
60,68,44
15,43,61
60,65,45
60,24,60
33,9,33
33,74,32
60,24,60
55,5,37
60,65,45
33,9,33
33,74,32
0,27,17
60,24,60
33,9,33
74,10,74
74,10,74
74,10,74
33,26,53
55,5,37
60,24,60
60,24,60
0,27,17
55,5,37
79,57,79
33,10,74
55,66,23
33,74,32
0,35,51
74,10,74
55,5,37
33,74,32
55,5,37
33,9,33
15,0,7
15,43,61
60,24,60
15,0,7
15,3,15
60,24,60
79,18,66
33,74,32
79,18,66
15,49,68
74,10,74
79,18,66
15,43,61
33,9,33
74,10,74
33,9,33
0,15,28
0,15,28
33,9,33
33,74,32
60,24,60
0,61,75
60,24,60
55,5,37
33,26,53
60,65,45
74,10,74
74,10,74
25,54,25
60,65,45
15,20,14
33,9,33
74,10,74
0,61,75
60,24,60
33,9,33
0,15,28
60,24,60
25,54,25
0,61,75
74,10,74
33,9,33
33,26,53
15,3,15
33,9,33
0,27,17
0,35,51
33,9,33
60,68,44
33,9,33
74,10,74
60,65,45
74,10,74
60,24,60
25,54,25
33,9,33
33,26,53
60,24,60
15,49,68
60,24,60
33,9,33
60,24,60
0,61,75
25,54,25
60,24,60
33,26,53
60,65,45
33,10,74
33,9,33
0,35,51
25,54,25
55,5,37
15,0,7
60,24,60
60,24,60
0,35,51
79,18,66
33,74,32
79,57,79
15,0,7
33,26,53
33,9,33
79,57,79
33,9,33
33,26,53
25,54,25
33,74,32
0,27,17
33,9,33
33,9,33
33,9,33
60,65,45
33,9,33
60,24,60
0,25,16
60,65,45
60,24,60
60,24,60
33,26,53
33,74,32
60,24,60
79,57,79
60,65,45
0,15,28
33,26,53
60,24,60
33,26,53
33,74,32
0,27,17
33,9,33
60,24,60
33,26,53
33,9,33
0,27,17
74,10,74
33,9,33
33,26,53
60,24,60
60,24,60
15,20,14
60,24,60
33,26,53
60,24,60
33,9,33
33,74,32
25,54,25
33,74,32
33,9,33
33,9,33
15,3,15
15,20,14
79,57,79
79,57,79
0,27,17
74,10,74
55,5,37
33,74,32
60,24,60
60,24,60
33,9,33
0,27,17
33,74,32
74,10,74
60,24,60
60,24,60
0,27,17
25,54,25
0,27,17
0,74,32
33,9,33
60,24,60
15,0,7
60,24,60
74,10,74
0,61,75
60,24,60
60,24,60
74,10,74
79,57,79
60,24,60
0,61,75
60,24,60
0,61,75
60,24,60
33,74,32
60,24,60
33,26,53
15,0,7
33,9,33
60,24,60
33,9,33
55,42,63
33,26,53
25,54,25
60,24,60
15,3,15
33,26,53
33,74,32
33,74,32
60,24,60
60,65,45
0,27,17
25,54,25
60,24,60
33,9,33
33,74,32
15,0,7
79,57,79
25,54,25
60,24,60
60,24,60
60,24,60
60,24,60
0,35,51
60,19,38
55,5,37
25,24,60
79,18,66
74,10,74
33,9,33
15,47,3
0,27,17
0,15,28
60,24,60
33,26,53
74,10,74
74,10,74
60,24,60
33,74,32
79,57,79
55,24,60
33,74,32
25,54,25
33,9,33
15,43,61
79,57,79
15,67,39
74,10,74
60,24,60
60,24,60
33,9,33
60,24,60
33,9,33
33,9,33
60,24,60
33,9,33
33,9,33
60,24,60
25,54,25
79,57,79
60,24,60
33,9,33
33,9,33
33,74,32
55,5,37
60,24,60
33,9,33
74,10,74
60,24,60
33,57,79
60,24,60
33,26,53
33,74,32
25,54,25
25,54,25
33,74,32
60,24,60
15,21,47
33,74,32
33,9,33
60,24,60
0,9,33
15,20,14
33,9,33
74,10,74
25,54,25
60,24,60
15,49,68
25,54,25
79,18,66
55,52,55
33,9,33
25,54,25
25,54,25
33,26,53
60,68,44
33,9,33
60,24,60
60,65,45
60,24,60
79,18,66
60,24,60
15,3,15
33,9,33
33,17,22
0,15,28
15,0,7
60,24,60
15,3,15
79,57,79
60,65,45
79,57,79
25,54,25
33,9,33
74,10,74
33,26,53
0,15,28
33,9,33
60,24,60
55,5,37
33,26,53
55,66,23
33,26,53
55,42,63
79,18,66
33,74,32
60,24,60
33,9,33
55,5,37
55,5,37
33,9,33
33,9,33
33,9,33
25,24,60
15,0,7
33,74,32
33,9,33
60,65,45
0,35,51
33,26,53
60,65,45
60,24,60
33,26,53
15,0,7
25,54,25
0,27,17
60,68,44
33,9,33
60,24,60
60,24,60
33,9,33
33,9,33
55,5,37
33,9,33
33,74,32
33,74,32
33,74,32
74,10,74
60,24,60
33,9,33
60,68,44
33,26,53
33,9,33
0,35,51
0,61,75
33,74,32
25,24,60
60,65,45
33,9,33
60,24,60
60,65,45
60,24,60
60,24,60
15,56,8
55,5,37
60,24,60
60,24,60
25,54,25
33,9,33
60,24,60
33,9,33
60,24,60
25,54,25
74,10,74
60,24,60
25,54,25
33,9,33
25,54,25
74,10,74
60,24,60
79,57,79
33,74,32
33,9,33
33,26,53
33,26,53
60,65,45
33,9,33
60,24,60
79,57,79
0,27,17
33,74,32
0,61,75
74,10,74
33,9,33
33,9,33
33,26,53
33,9,33
60,24,60
60,65,45
33,9,33
15,49,68
25,54,25
55,66,23
33,9,33
60,24,60
15,3,15
25,30,29
25,54,25
33,26,53
74,10,74
25,54,25
33,9,33
33,9,33
0,35,51
55,5,37
79,18,66
60,24,60
60,24,60
55,54,25
33,26,53
15,3,15
60,65,45
33,9,33
15,68,44
60,24,60
0,61,75
60,24,60
74,10,74
25,54,25
33,74,32
55,5,37
0,15,28
55,54,25
60,24,60
55,5,37
33,9,33
79,18,66
15,20,14
74,10,74
60,24,60
25,54,25
60,24,60
33,74,32
25,54,25
33,26,53
33,9,33
33,9,33
33,9,33
33,9,33
74,10,74
60,24,60
60,24,60
25,54,25
33,26,53
60,24,60
25,54,25
74,10,74
79,57,79
79,57,79
33,9,33
79,57,79
25,54,25
74,10,74
79,57,79
60,24,60
33,26,53
79,57,79
79,57,79
0,27,17
74,74,32
33,9,33
25,54,25
60,65,45
33,9,33
33,9,33
60,24,60
0,15,28
55,5,37
74,10,74
60,24,60
74,10,74
33,9,33
33,26,53
33,26,53
55,5,37
60,24,60
55,5,37
0,15,28
60,24,60
33,9,33
33,74,32
74,10,74
79,18,66
0,36,18
60,24,60
60,24,60
74,10,74
74,10,74
60,68,44
60,51,26
25,54,25
60,24,60
15,74,32
60,65,45
33,26,53
25,54,25
55,5,37
0,27,17
79,18,66
33,9,33
33,9,33
0,15,28
60,24,60
33,9,33
33,9,33
33,26,53
74,10,74
60,65,45
15,43,61
60,24,60
33,9,33
25,54,25
33,10,74
33,9,33
79,57,79
74,10,74
0,4,35
15,3,15
33,26,53
33,9,33
33,26,53
33,26,53
33,74,32
79,57,79
60,24,60
74,10,74
33,74,32
74,10,74
0,31,0
33,9,33
79,24,60
55,24,60
33,26,53
33,9,33
55,66,23
60,24,60
79,57,79
55,66,23
55,66,23
60,24,60
60,24,60
60,24,60
60,65,45
33,74,32
60,24,60
55,5,37
33,9,33
25,54,25
0,35,51
33,9,33
74,10,74
74,10,74
33,26,53
79,57,79
55,24,60
79,18,66
33,26,53
33,9,33
33,9,33
33,9,33
33,9,33
60,24,60
15,20,14
15,56,8
79,18,66
33,26,53
74,10,74
0,27,17
60,24,60
33,10,74
74,10,74
0,61,75
60,24,60
79,19,38
60,24,60
55,5,37
25,54,25
60,65,45
74,10,74
33,74,32
60,24,60
33,74,32
55,52,55
60,24,60
55,5,37
55,5,37
15,49,68
33,9,33
60,65,45
33,9,33
33,9,33
33,9,33
33,74,32
60,24,60
0,35,51
33,9,33
60,24,60
55,5,37
0,27,17
15,21,47
33,9,33
60,24,60
79,18,66
25,54,25
33,9,33
0,27,17
60,65,45
33,9,33
55,5,37
15,12,65
79,57,79
15,69,24
33,74,32
60,24,60
55,5,37
60,24,60
60,24,60
33,74,32
15,3,15
60,24,60
74,10,74
33,26,53
60,24,60
0,27,17
25,54,25
60,24,60
60,24,60
79,18,66
33,9,33
0,36,18
55,5,37
33,9,33
33,26,53
33,74,32
33,9,33
74,10,74
55,66,23
33,9,33
60,24,60
55,5,37
33,74,32
33,74,32
60,24,60
60,65,45
0,35,51
0,27,17
33,9,33
79,57,79
60,24,60
74,10,74
60,24,60
60,24,60
15,21,47
60,24,60
33,9,33
60,68,44
0,27,17
33,9,33
0,27,17
60,24,60
60,24,60
60,24,60
33,26,53
79,57,79
33,26,53
33,74,32
74,10,74
33,9,33
25,54,25
33,74,32
0,27,17
33,74,32
33,74,32
33,26,53
33,26,53
60,24,60
0,35,51
60,65,45
55,5,37
25,54,25
33,9,33
15,21,47
33,9,33
79,18,66
60,65,45
33,9,33
55,57,79
15,21,47
60,24,60
74,10,74
33,9,33
60,24,60
79,57,79
33,10,74
33,74,32
74,10,74
25,54,25
79,57,79
25,54,25
60,65,45
55,66,23
25,54,25
25,54,25
25,54,25
33,74,32
33,74,32
15,49,68
74,10,74
55,5,37
15,49,68
60,24,60
60,24,60
33,26,53
33,9,33
25,54,25
33,26,53
79,57,79
60,24,60
60,24,60
33,26,53
25,54,25
33,74,32
60,65,45
60,24,60
74,10,74
74,10,74
33,9,33
0,61,75
33,26,53
33,26,53
33,9,33
33,26,53
60,24,60
55,23,48
25,54,25
74,10,74
60,24,60
25,54,25
33,9,33
60,65,45
0,15,28
33,74,32
25,54,25
33,74,32
55,66,23
15,20,14
60,24,60
25,54,25
33,9,33
60,65,45
33,9,33
60,24,60
74,10,74
79,18,66
0,3,15
0,27,17
60,65,45
55,66,23
33,26,53
60,24,60
33,10,74
15,49,68
33,9,33
74,10,74
74,10,74
60,65,45
79,57,79
33,74,32
33,9,33
33,74,32
15,0,7
15,21,47
33,9,33
33,9,33
60,24,60
0,31,0
55,5,37
25,54,25
33,74,32
25,51,26
55,5,37
74,10,74
79,24,60
33,10,74
55,66,23
0,27,17
33,9,33
79,57,79
33,74,32
79,57,79
15,0,7
33,10,74
15,3,15
33,9,33
33,9,33
60,24,60
33,9,33
15,67,39
33,74,32
33,9,33
60,65,45
0,35,51
33,9,33
15,56,8
33,9,33
79,24,60
60,24,60
33,26,53
33,9,33
60,24,60
55,66,23
60,24,60
0,25,16
55,66,23
25,54,25
74,10,74
33,26,53
79,18,66
55,24,60
60,24,60
33,74,32
33,26,53
15,21,47
60,24,60
33,9,33
25,54,25
79,18,66
33,9,33
25,54,25
74,10,74
55,5,37
25,54,25
33,26,53
60,65,45
0,61,75
25,54,25
79,18,66
60,24,60
60,24,60
15,0,7
33,26,53
25,54,25
33,9,33
33,10,74
33,26,53
33,10,74
55,66,23
60,24,60
79,57,79
60,65,45
60,65,45
0,45,43
74,10,74
74,10,74
15,49,68
33,26,53
33,9,33
33,26,53
33,74,32
60,24,60
33,9,33
33,9,33
74,10,74
15,3,15
74,10,74
33,9,33
0,15,28
74,10,74
60,24,60
74,10,74
60,24,60
15,20,14
0,15,28
33,74,32
60,24,60
74,10,74
60,24,60
33,26,53
33,9,33
60,68,44
33,9,33
33,9,33
60,24,60
55,5,37
60,24,60
60,65,45
60,65,45
74,10,74
60,24,60
15,21,47
33,9,33
33,74,32
25,54,25
60,24,60
0,31,0
60,24,60
33,74,32
55,5,37
33,9,33
33,9,33
60,24,60
60,24,60
60,24,60
33,9,33
15,69,24
74,10,74
60,24,60
60,24,60
33,9,33
55,5,37
25,54,25
60,24,60
60,24,60
79,57,79
0,36,18
33,74,32
33,9,33
25,54,25
25,54,25
60,65,45
60,24,60
60,24,60
25,54,25
33,9,33
33,9,33
55,52,55
55,5,37
60,24,60
25,54,25
0,27,17
60,24,60
15,21,47
15,0,7
33,74,32
60,24,60
60,24,60
60,57,79
79,57,79
0,61,75
33,9,33
79,18,66
60,65,45
33,26,53
55,5,37
55,66,23
0,27,17
60,24,60
55,5,37
60,24,60
0,27,17
0,35,51
33,9,33
33,74,32
25,54,25
25,54,25
33,9,33
74,10,74
33,26,53
60,68,44
0,27,17
60,65,45
60,65,45
25,54,25
33,74,32
33,9,33
0,27,17
60,24,60
60,24,60
15,0,7
60,24,60
60,24,60
60,24,60
60,65,45
60,24,60
33,26,53
25,54,25
60,65,45
79,18,66
60,24,60
60,24,60
0,27,17
0,15,28
55,74,32
60,24,60
60,65,45
33,74,32
55,5,37
33,26,53
60,68,44
60,24,60
25,54,25
33,9,33
60,24,60
0,27,17
25,54,25
60,24,60
79,24,60
60,24,60
25,54,25
33,74,32
33,74,32
0,27,17
33,26,53
74,10,74
15,21,47
79,18,66
60,24,60
74,10,74
74,10,74
74,10,74
25,54,25
60,65,45
55,5,37
60,24,60
33,9,33
74,10,74
15,3,15
33,9,33
60,65,45
25,54,25
74,10,74
33,10,74
33,9,33
33,26,53
74,10,74
79,18,66
33,26,53
74,10,74
33,9,33
74,10,74
60,24,60
15,3,15
33,9,33
60,65,45
33,9,33
55,66,23
33,74,32
33,9,33
33,9,33
55,5,37
55,5,37
0,61,75
33,74,32
15,20,14
33,9,33
55,5,37
60,68,44
25,54,25
60,24,60
55,5,37
33,9,33
33,9,33
15,3,15
55,5,37
60,24,60
33,9,33
33,26,53
33,26,53
33,9,33
15,21,47
60,24,60
0,61,75
0,27,17
33,9,33
60,24,60
0,61,75
74,10,74
60,24,60
60,24,60
55,5,37
33,26,53
60,65,45
25,54,25
33,9,33
55,5,37
0,25,16
15,56,8
74,10,74
60,24,60
60,24,60
25,54,25
55,5,37
55,66,23
74,10,74
33,9,33
60,24,60
74,10,74
74,10,74
60,24,60
33,26,53
79,54,25
15,0,7
33,9,33
55,5,37
74,10,74
60,24,60
33,26,53
25,54,25
60,65,45
60,24,60
79,57,79
55,5,37
60,24,60
15,0,7
33,9,33
33,26,53
60,65,45
25,54,25
25,54,25
15,0,7
55,5,37
25,54,25
74,10,74
33,9,33
60,24,60
33,26,53
79,18,66
60,65,45
60,65,45
74,10,74
33,9,33
55,5,37
33,9,33
33,9,33
79,18,66
33,9,33
33,74,32
25,54,25
33,9,33
60,65,45
33,26,53
60,24,60
33,9,33
60,24,60
74,10,74
33,9,33
33,26,53
33,9,33
60,65,45
0,61,75
33,74,32
33,9,33
79,57,79
60,24,60
0,35,51
55,5,37
25,54,25
0,27,17
33,26,53
79,57,79
33,9,33
60,24,60
60,65,45
25,54,25
33,26,53
55,5,37
33,9,33
15,49,68
33,9,33
60,24,60
33,26,53
60,24,60
60,24,60
33,9,33
25,54,25
0,36,18
33,26,53
79,57,79
0,27,17
60,24,60
25,54,25
60,65,45
33,74,32
60,65,45
55,5,37
33,26,53
60,24,60
79,57,79
79,57,79
60,18,66
15,20,14
33,26,53
33,9,33
60,24,60
0,25,16
33,9,33
0,27,17
60,24,60
55,5,37
79,57,79
0,35,51
25,54,25
60,65,45
25,54,25
33,74,32
25,54,25
33,26,53
25,54,25
0,27,17
25,54,25
15,20,14
0,27,17
0,61,75
33,9,33
60,65,45
33,9,33
74,10,74
60,24,60
74,18,66
33,26,53
60,65,45
55,5,37
33,10,74
60,24,60
33,9,33
0,35,51
60,24,60
25,54,25
33,9,33
0,35,51
55,5,37
25,54,25
33,74,32
33,9,33
15,21,47
25,54,25
79,57,79
60,24,60
55,5,37
33,9,33
74,10,74
33,9,33
33,17,22
25,54,25
33,9,33
74,10,74
33,74,32
60,24,60
55,5,37
55,5,37
60,65,45
33,9,33
79,57,79
55,5,37
60,24,60
25,54,25
33,10,74
60,24,60
74,10,74
0,27,17
60,68,44
55,66,23
60,65,45
60,65,45
33,9,33
33,74,32
33,9,33
33,26,53
15,3,15
60,24,60
60,24,60
33,74,32
55,5,37
33,26,53
60,65,45
33,9,33
33,9,33
25,54,25
33,9,33
25,54,25
79,57,79
25,54,25
60,68,44
60,24,60
33,74,32
25,54,25
33,74,32
33,26,53
79,18,66
15,21,47
55,5,37
60,24,60
0,15,28
0,27,17
33,26,53
0,35,51
15,56,8
60,24,60
33,26,53
33,9,33
60,24,60
60,65,45
33,9,33
33,9,33
33,9,33
60,24,60
60,24,60
25,54,25
15,49,68
33,26,53
74,10,74
33,26,53
33,26,53
33,26,53
33,9,33
55,66,23
33,9,33
33,9,33
33,9,33
33,74,32
0,35,51
33,9,33
74,10,74
74,10,74
60,19,38
74,10,74
0,15,28
60,24,60
33,74,32
60,24,60
0,9,33
25,54,25
79,18,66
55,66,23
74,10,74
74,10,74
60,24,60
60,65,45
60,65,45
33,26,53
0,25,16
79,57,79
60,24,60
60,24,60
33,26,53
74,10,74
33,9,33
15,3,15
25,54,25
79,57,79
33,26,53
33,9,33
0,27,17
33,74,32
25,54,25
60,24,60
60,24,60
33,74,32
74,10,74
33,74,32
15,43,61
79,18,66
60,68,44
33,9,33
25,54,25
33,9,33
74,10,74
55,5,37
79,57,79
33,74,32
55,5,37
15,47,3
60,24,60
33,9,33
33,17,22
25,54,25
25,54,25
60,65,45
74,10,74
74,10,74
25,54,25
33,26,53
55,66,23
60,65,45
74,10,74
74,10,74
33,74,32
33,74,32
55,5,37
60,19,38
0,27,17
33,9,33
74,10,74
33,9,33
33,9,33
74,10,74
25,54,25
60,65,45
74,10,74
79,57,79
33,26,53
33,74,32
33,26,53
55,66,23
0,27,17
33,9,33
33,9,33
33,9,33
60,24,60
33,74,32
55,5,37
60,24,60
33,26,53
25,54,25
0,15,28
55,5,37
79,57,79
33,9,33
60,24,60
25,54,25
33,9,33
74,10,74
33,9,33
55,24,60
74,10,74
79,24,60
74,10,74
25,54,25
33,74,32
60,65,45
33,74,32
55,24,60
33,9,33
60,24,60
60,24,60
33,10,74
0,45,43
60,24,60
55,5,37
25,54,25
0,35,51
60,24,60
60,24,60
33,9,33
60,65,45
60,24,60
33,74,32
60,24,60
60,24,60
33,9,33
25,54,25
60,24,60
79,57,79
55,5,37
33,26,53
25,54,25
33,26,53
60,65,45
15,0,7
25,54,25
0,61,75
33,9,33
0,33,42
79,57,79
25,54,25
74,10,74
25,54,25
33,9,33
60,24,60
0,27,17
60,24,60
55,5,37
0,35,51
60,24,60
60,24,60
0,15,28
0,25,16
33,9,33
60,24,60
60,24,60
0,35,51
60,24,60
60,24,60
60,65,45
60,65,45
79,24,60
60,24,60
0,61,75
60,24,60
60,65,45
33,26,53
74,10,74
33,74,32
60,65,45
33,74,32
60,24,60
0,27,17
74,10,74
60,24,60
74,10,74
60,24,60
33,9,33
33,26,53
15,3,15
15,49,68
33,9,33
60,24,60
15,0,7
60,65,45
33,26,53
33,26,53
60,65,45
74,10,74
25,54,25
74,10,74
60,65,45
33,9,33
60,24,60
74,74,32
60,65,45
33,26,53
60,65,45
33,10,74
15,3,15
60,24,60
74,10,74
74,10,74
60,24,60
33,74,32
33,9,33
33,9,33
33,74,32
60,65,45
33,74,32
33,9,33
33,9,33
33,17,22
33,9,33
60,65,45
60,68,44
33,9,33
60,24,60
25,54,25
60,68,44
15,0,7
33,26,53
25,54,25
33,26,53
33,9,33
60,65,45
33,26,53
33,74,32
60,65,45
33,17,22
33,9,33
60,65,45
60,24,60
0,27,17
33,74,32
55,5,37
25,54,25
33,26,53
79,57,79
33,9,33
74,10,74
25,54,25
33,9,33
33,74,32
79,57,79
33,26,53
33,9,33
79,18,66
60,24,60
60,24,60
0,15,28
74,10,74
55,5,37
79,57,79
33,9,33
15,0,7
60,65,45
60,24,60
60,24,60
15,21,47
33,9,33
33,9,33
15,43,61
33,9,33
60,24,60
25,54,25
55,5,37
74,10,74
33,9,33
33,9,33
60,24,60
33,9,33
33,74,32
25,54,25
33,9,33
74,10,74
55,66,23
60,24,60
55,66,23
33,26,53
60,24,60
74,10,74
0,15,28
74,10,74
60,24,60
33,74,32
79,18,66
33,26,53
33,9,33
33,9,33
25,54,25
60,24,60
74,10,74
33,9,33
60,24,60
60,24,60
33,9,33
33,9,33
60,65,45
79,57,79
60,24,60
25,54,25
60,65,45
15,21,47
15,21,47
60,65,45
55,5,37
33,9,33
33,74,32
25,54,25
60,24,60
79,57,79
15,0,7
60,24,60
33,74,32
33,26,53
0,27,17
33,9,33
33,26,53
60,65,45
0,15,28
33,9,33
79,18,66
33,74,32
25,54,25
60,24,60
33,26,53
55,66,23
33,9,33
33,9,33
60,65,45
33,9,33
